date,cuntan_Q,gaochang_Q,xianjiaba_Q,dengyingyan_Q,chishui_Q,zhutuo_Q,60103400_DRP,60104800)_DRP,60506800_DRP,60540160_DRP,60603300_DRP,60613950_DRP
2021/8/8 20:00,877,2510,5870,367,453,9760,0,0,0,0,0,0
2021/8/8 21:00,877,2370,5890,369,465,9660,0,0,0,0,0,0
2021/8/8 22:00,886,2310,5740,371,459,9600,0,0,0,3,0,4.5
2021/8/8 23:00,894,2440,5050,367,440,9510,0,0,0.5,0,4,0
2021/8/9 0:00,907,2730,4510,360,421,9470,0.5,0.5,0,0,0,0
2021/8/9 1:00,916,3040,4380,356,398,9410,0,0.5,0.5,0.5,0,0
2021/8/9 2:00,916,3160,4320,349,379,9450,0,0,3,0,0,0
2021/8/9 3:00,916,3170,4310,345,370,9490,0,0,0.5,0,0,0
2021/8/9 4:00,916,3100,4300,342,364,9560,0,0,0,0,0,0
2021/8/9 5:00,886,2960,4240,342,361,9640,0,0,0,0,0,0
2021/8/9 6:00,864,2730,4190,338,361,9740,0,0.5,0,0,0,0
2021/8/9 7:00,881,2470,4190,340,364,9820,0,0,0,0,0,0
2021/8/9 8:00,886,2180,4560,338,370,9910,0,0.5,0,0.5,0,0
2021/8/9 9:00,890,1910,5310,342,386,9990,0,0,0,1.5,0,0
2021/8/9 10:00,886,1680,6100,349,421,10000,0,0,0,7,0,0
2021/8/9 11:00,860,1470,6460,356,498,10100,0,0,0,4,0,0
2021/8/9 12:00,834,1320,6640,364,694,10100,0,0,0,5,0,0
2021/8/9 13:00,809,1210,6740,371,1010,10100,0,0,0,6,0,0
2021/8/9 14:00,774,1130,6770,375,1350,10100,0,0,0.5,1.5,0,0
2021/8/9 15:00,746,1040,6800,382,1610,10200,0,0,0,1.5,0,0
2021/8/9 16:00,710,965,6760,384,1800,10200,0,0,0,0,0,0
2021/8/9 17:00,694,916,6740,386,1920,10300,0,0,0,0,0,0
2021/8/9 18:00,670,888,6740,378,2020,10300,0,0,0,0,0,0
2021/8/9 19:00,654,909,6730,380,2060,10300,0,0,0,0,0,0
2021/8/9 20:00,650,1070,6760,380,2060,10400,0,0,0,0,0,0
2021/8/9 21:00,658,1770,6600,380,2020,10500,0,0,0,0,0,0
2021/8/9 22:00,658,2600,5950,378,1970,10500,0,0,0,0,0,0
2021/8/9 23:00,642,3020,5200,378,1900,10600,0,0,0,0,0,0
2021/8/10 0:00,634,3170,4760,378,1810,10700,0,0,0,0,0,0
2021/8/10 1:00,626,3130,4520,378,1740,10700,0,0,0,0,0,0
2021/8/10 2:00,622,3050,4350,380,1650,10800,0,0,0,0,0,0
2021/8/10 3:00,622,2960,4250,380,1570,10800,0,0,0,0,0,0
2021/8/10 4:00,622,2940,4180,382,1500,10800,0,0,0,0,0,0
2021/8/10 5:00,622,2960,4160,380,1430,10800,0,0,0,0,0,0
2021/8/10 6:00,618,2990,4130,378,1370,10800,0,0,0,0,0,0
2021/8/10 7:00,618,3020,4130,375,1330,10800,0,0,0,0,0,0
2021/8/10 8:00,599,3060,4490,373,1290,10800,0,0,0,0,0,0
2021/8/10 9:00,573,3110,5210,371,1250,10800,0,0,0,0,0,0
2021/8/10 10:00,556,3160,6000,369,1220,10700,0,0,0,0,0,0
2021/8/10 11:00,543,3180,6380,369,1190,10700,0,0,0,0,0,0
2021/8/10 12:00,539,3130,6640,362,1170,10600,0,0,0,0,0,0
2021/8/10 13:00,560,3050,6740,349,1140,10500,0,0,0,0,0,0
2021/8/10 14:00,577,2910,6790,336,1120,10500,0,0,0,0,0,0
2021/8/10 15:00,606,2780,6740,321,1090,10400,0,0,0,0,0,0
2021/8/10 16:00,658,2700,6830,310,1060,10300,0,0,0,0,0,0
2021/8/10 17:00,674,2630,6780,303,1030,10300,0,0,0,0,0,0
2021/8/10 18:00,678,2540,6780,297,993,10200,0,0,0,0,0,0
2021/8/10 19:00,626,2480,6760,295,954,10100,0,0,0,0,0,0
2021/8/10 20:00,614,2500,6810,295,923,10100,0,0,0,0,0,0
2021/8/10 21:00,606,2540,6710,293,892,9970,0,0,0,0,0,0
2021/8/10 22:00,599,2570,6180,293,865,9890,0,0,0,0,0,0
2021/8/10 23:00,596,2560,5430,297,834,9820,0,0,0,0,0,0
2021/8/11 0:00,581,2560,4870,301,807,9760,0,0,0,0,0,0
2021/8/11 1:00,560,2610,4400,306,788,9740,0,0,0,0,0,0
2021/8/11 2:00,552,2720,4200,306,762,9740,0,0,0,0,0,0
2021/8/11 3:00,543,2920,4140,310,743,9800,0,0,0,0,0,0
2021/8/11 4:00,539,3220,4070,310,724,9870,0,0,0,0,0,0
2021/8/11 5:00,535,3570,4020,314,709,9990,0,0,0,0,0,0
2021/8/11 6:00,531,3760,4000,321,698,10100,0,0,0,0,0,0
2021/8/11 7:00,531,3820,4150,323,687,10200,0,0,0,0,0,0
2021/8/11 8:00,552,3810,4860,329,676,10300,0,0,0,0,0,0
2021/8/11 9:00,523,3770,5460,336,662,10400,0,0,0,1,0,0
2021/8/11 10:00,510,3770,5670,336,651,10500,0,0,0,2,0,0
2021/8/11 11:00,502,3770,5760,340,637,10600,0,0,0,0,0,0
2021/8/11 12:00,498,3840,5780,338,630,10600,0,0,0,0,0,0
2021/8/11 13:00,490,3930,5830,338,616,10600,0,0,0,1,0,0
2021/8/11 14:00,481,4040,5890,338,609,10600,0,0,0,0,0,0
2021/8/11 15:00,473,4070,5940,340,599,10500,0,0,0,1.5,0,0
2021/8/11 16:00,469,4010,5980,336,589,10500,0,0,0,3.5,0,0
2021/8/11 17:00,461,3840,6430,336,578,10400,0,0,0,8,0,0
2021/8/11 18:00,452,3620,6730,332,568,10200,0,0,0,5,0,0
2021/8/11 19:00,448,3440,6900,329,558,10100,0,0,0,2.5,0,0
2021/8/11 20:00,444,3340,6870,327,548,9950,0,0,0,2,0,0
2021/8/11 21:00,440,3290,6830,325,534,9800,0,5.5,0,1.5,0,0
2021/8/11 22:00,436,3230,6360,325,521,9700,0,1,0,1,0,0
2021/8/11 23:00,436,3130,5640,323,511,9620,0,0,0,0.5,0,0
2021/8/12 0:00,440,3020,4880,321,501,9560,0,0,0,0,0,0
2021/8/12 1:00,448,2940,4430,321,491,9560,0,0,0,0.5,0,0
2021/8/12 2:00,448,3000,4240,319,488,9580,0,0,0,0,0,0
2021/8/12 3:00,456,3230,4150,319,478,9620,0,0,0,0,0,0
2021/8/12 4:00,456,3570,4080,321,472,9720,0,0,0,0,0,0
2021/8/12 5:00,461,3820,4020,323,465,9820,0,0,0,0,0,6.5
2021/8/12 6:00,465,3900,3980,325,459,9950,0,0,0,0,0,6
2021/8/12 7:00,465,3850,4030,325,453,10100,0,0,0,0,0,2.5
2021/8/12 8:00,465,3760,4560,329,449,10200,0,0.5,0,0,0,0
2021/8/12 9:00,461,3700,4900,332,443,10400,0,0,0,0,0,0
2021/8/12 10:00,461,3660,5000,334,437,10500,0,0,0,0,0,0
2021/8/12 11:00,456,3630,5030,334,433,10700,0,0,0,0,0,0
2021/8/12 12:00,440,3520,5090,338,430,10800,0,0,0,0,0,0
2021/8/12 13:00,448,3350,5130,336,427,10800,0,0,0,0,0,0
2021/8/12 14:00,452,3220,5150,336,424,10800,0,0,0,0,0,0
2021/8/12 15:00,456,3060,5140,336,417,10800,0,0,0,0.5,0,0
2021/8/12 16:00,461,2870,5270,332,414,10800,0,0,0,0,0,0
2021/8/12 17:00,461,2760,5880,332,411,10700,0,0,0,0,0,0
2021/8/12 18:00,469,2860,6590,332,417,10600,0,0,0,0,0,0
2021/8/12 19:00,469,3200,6780,332,430,10500,0,0,0,0,0,0
2021/8/12 20:00,473,3570,6920,329,456,10300,0,0,0,0,0,0
2021/8/12 21:00,473,3820,6910,327,491,10200,0,0,0,0,0,0
2021/8/12 22:00,473,3840,6450,325,524,10000,0,0,0,0,0,0
2021/8/12 23:00,473,3660,5780,323,558,9910,1.5,0,0,0.5,0.5,0
2021/8/13 0:00,473,3460,4910,321,589,9800,0,0,0,0.5,2,0
2021/8/13 1:00,469,3270,4570,321,612,9720,0,0,0.5,0.5,0,0
2021/8/13 2:00,469,3180,4470,314,630,9640,0.5,0,0.5,0.5,0.5,0.5
2021/8/13 3:00,469,3160,4360,312,640,9620,1,0,7,1.5,0,1.5
2021/8/13 4:00,473,3160,4320,312,644,9620,0,0.5,0.5,0,0,2.5
2021/8/13 5:00,473,3160,4250,310,644,9620,0,1.5,5,0.5,0,0.5
2021/8/13 6:00,477,3160,4240,308,637,9640,0,0,0,0.5,0,9
2021/8/13 7:00,481,3150,4260,306,633,9700,1.5,11,0.5,2,0.5,5
2021/8/13 8:00,481,3130,4270,306,640,9740,1,1.5,0,3.5,1,1.5
2021/8/13 9:00,481,3130,4260,306,666,9820,4,0,0,4.5,0.5,4
2021/8/13 10:00,481,3170,4300,310,750,9930,1.5,1,0,1,1,1
2021/8/13 11:00,490,3180,4260,310,939,10000,1,1,0,0.5,0.5,2
2021/8/13 12:00,490,3100,4280,312,1180,10200,0.5,2.5,0,0,0,0.5
2021/8/13 13:00,494,2900,4310,314,1330,10300,0,0.5,1,0,0,0
2021/8/13 14:00,494,2670,4320,314,1440,10400,0,0,0.5,0,0,0
2021/8/13 15:00,498,2450,4480,312,1490,10500,0,0,0,1,0,0
2021/8/13 16:00,502,2180,5210,310,1510,10600,0,0,0,0.5,0,0
2021/8/13 17:00,510,1940,5930,312,1530,10700,0,0,0,0,0,0
2021/8/13 18:00,523,1760,6670,308,1540,10700,0,0,0,0,0,0
2021/8/13 19:00,527,1640,6900,308,1560,10800,0,0,0,0.5,0,0
2021/8/13 20:00,527,1600,6970,306,1560,10800,0,0,0,1,0,0
2021/8/13 21:00,527,1740,6910,303,1560,10800,0,0,0,0,0,0
2021/8/13 22:00,523,2100,6490,301,1540,10800,0,0,0,0,0,0
2021/8/13 23:00,527,2460,5730,297,1530,10800,0,0,0,0.5,0,0
2021/8/14 0:00,527,2570,4880,297,1510,10800,0,0,0,0,0,0
2021/8/14 1:00,523,2510,4420,295,1480,10700,0,0,0,0,0,0
2021/8/14 2:00,523,2390,4300,295,1440,10700,0,0,0,0,0,0
2021/8/14 3:00,523,2280,4300,295,1400,10600,0,0,0,0,0,0
2021/8/14 4:00,523,2280,4330,293,1350,10600,0,0,0,0,0,0
2021/8/14 5:00,523,2460,4310,293,1310,10500,0,0,0,0,0,0
2021/8/14 6:00,527,2720,4340,288,1260,10400,0,0,0,0,0,0
2021/8/14 7:00,527,3000,4350,288,1230,10400,0,0,0,0,0,0
2021/8/14 8:00,531,3210,4400,288,1210,10300,0,0,0,0,0,0
2021/8/14 9:00,531,3410,4310,286,1220,10300,0,0,0,0,0,0
2021/8/14 10:00,531,3630,4340,288,1200,10300,0,0,0,0,0,0
2021/8/14 11:00,527,3840,4320,288,1160,10300,0,0,0,0,0,0
2021/8/14 12:00,527,3880,4270,290,1120,10300,0,0,0,0,0,0
2021/8/14 13:00,527,3740,4310,290,1090,10300,0,0,0,0,0,0
2021/8/14 14:00,519,3510,4350,290,1070,10300,0,0,0,0,0,0
2021/8/14 15:00,519,3230,4430,290,1050,10300,0,0,0,0,0,0
2021/8/14 16:00,514,3020,5170,290,1040,10200,0,0,0,0,0,0
2021/8/14 17:00,510,2860,5930,290,1020,10200,0,0,0,0.5,0,0
2021/8/14 18:00,506,2890,6590,290,997,10100,0,0,0,1,0,0
2021/8/14 19:00,502,3070,6840,290,962,10000,0.5,0,0,0,0.5,0
2021/8/14 20:00,498,3270,6890,288,935,9930,0,0,0,0,0,0
2021/8/14 21:00,494,3430,6920,288,908,9820,0,0,0,0,0,0
2021/8/14 22:00,494,3520,6510,288,880,9720,0.5,0,1,0,0,0
2021/8/14 23:00,494,3550,5780,288,857,9620,0,0,0,0,0,0
2021/8/15 0:00,502,3550,4960,288,834,9580,0,0,0,0,0,0
2021/8/15 1:00,502,3460,4580,284,815,9490,0.5,0,0,0,0,0
2021/8/15 2:00,531,3320,4470,284,807,9450,0,0,0,0,0,0
2021/8/15 3:00,552,3120,4410,284,796,9430,0,0,0.5,0,0.5,0
2021/8/15 4:00,556,2920,4390,282,788,9430,0,0,0,0,0,0
2021/8/15 5:00,556,2760,4360,278,781,9450,0,1,0.5,0,0,0
2021/8/15 6:00,556,2700,4350,280,769,9470,0,0,0,0,0,0
2021/8/15 7:00,531,2780,4350,278,758,9530,0,0,0,0,0,0
2021/8/15 8:00,510,3020,4310,278,746,9600,0,0,0,0,0,0
2021/8/15 9:00,498,3320,4260,275,731,9700,0,0,0,0,0,0
2021/8/15 10:00,490,3620,4250,275,720,9800,0,0,0,0,0,0
2021/8/15 11:00,481,3770,4270,275,705,9930,0,0,0,0,0,0
2021/8/15 12:00,473,3730,4300,275,702,10100,0,0,0,0,0,0
2021/8/15 13:00,465,3550,4310,280,698,10200,0,0,0,0,0,0
2021/8/15 14:00,456,3350,4320,278,702,10300,0,0,0,0,0,0
2021/8/15 15:00,452,3200,4470,282,705,10400,0,0,0,0,0,0
2021/8/15 16:00,452,3110,5190,280,705,10500,0,0,0,0,0,0
2021/8/15 17:00,448,3070,5900,284,702,10500,0,0,0,0,0,0
2021/8/15 18:00,448,3020,6530,284,694,10500,0,0,0,0,0,0
2021/8/15 19:00,448,2940,6770,286,684,10400,0,0,0,0,0,0
2021/8/15 20:00,448,2780,6860,286,673,10400,0,0,0,0,0,0
2021/8/15 21:00,448,2640,6860,286,666,10300,0,0,0,0,0,0
2021/8/15 22:00,448,2540,6440,288,651,10100,0,0,0,0,0,0
2021/8/15 23:00,444,2480,5720,288,640,10000,0,0,0,0,0,0
2021/8/16 0:00,444,2470,4870,290,626,9910,0,0,0,0,0,0
2021/8/16 1:00,444,2530,4420,290,616,9820,0,0,0,0,0,0
2021/8/16 2:00,440,2650,4250,290,609,9700,0,0,0,0.5,0,0
2021/8/16 3:00,440,2750,4120,293,602,9620,0,0,0,0,0,0
2021/8/16 4:00,436,2810,4080,293,595,9530,0,0,0,0,0,0
2021/8/16 5:00,436,2890,4070,293,585,9490,0,0,0,0,0,0
2021/8/16 6:00,436,3020,4060,290,578,9470,0,0,0,0,0,0
2021/8/16 7:00,436,3230,4090,288,568,9450,0,0,0,0,0,0
2021/8/16 8:00,431,3520,4170,290,544,9470,0,0,0,0,0,0
2021/8/16 9:00,431,3730,4170,293,541,9530,0,0,0,0,0,0
2021/8/16 10:00,427,3850,4160,290,534,9600,0,0,0,0,0,0
2021/8/16 11:00,423,3870,4150,290,527,9680,0,0,0,0,0,0
2021/8/16 12:00,419,3810,4150,288,524,9760,0,0,0,0,0,0
2021/8/16 13:00,415,3680,4170,288,517,9840,0,0,0,0,0,0
2021/8/16 14:00,411,3550,4200,293,511,9910,0,0,0,0,0,0
2021/8/16 15:00,411,3480,4380,295,507,9950,0,0,0,0,0,0
2021/8/16 16:00,408,3520,5120,299,504,9930,0,0,0,0,0,0
2021/8/16 17:00,408,3630,5890,297,501,9910,0,0,0,0,0,0
2021/8/16 18:00,404,3740,6460,299,494,9820,0,0,0,0,0,0
2021/8/16 19:00,404,3810,6700,299,488,9740,0,0,0,0,0,0
2021/8/16 20:00,404,3820,6780,301,485,9620,0,0,0,0,0,0
2021/8/16 21:00,400,3760,6870,301,481,9510,0,0,0,0,0,0
2021/8/16 22:00,400,3630,6430,301,475,9390,0,0,0,0.5,0,0
2021/8/16 23:00,400,3540,5790,299,469,9280,1,0,0,0.5,0,0
2021/8/17 0:00,396,3480,4950,299,469,9180,2,0,1,0.5,21,0
2021/8/17 1:00,400,3480,4640,297,465,9090,2,0,1,0.5,19.5,0.5
2021/8/17 2:00,404,3440,4500,299,459,9050,2.5,0,0,0,1,0.5
2021/8/17 3:00,404,3440,4480,299,456,9010,3,0,0,0,1,0
2021/8/17 4:00,400,3440,4430,299,456,8990,0.5,0,0,0,1.5,0
2021/8/17 5:00,400,3400,4130,299,453,8990,0,0,0,0.5,1,0
2021/8/17 6:00,400,3300,4190,303,449,8990,0,0,0,0,0,0
2021/8/17 7:00,400,3220,4550,301,443,9050,0,0,0,0,0.5,0
2021/8/17 8:00,400,3180,5580,301,437,9140,0,0,0,0,0,0
2021/8/17 9:00,396,3200,6330,301,438.5,9240,0,0,0,0.5,0,0
2021/8/17 10:00,396,3220,6730,299,440,9390,0,0,0,0,0,0
2021/8/17 11:00,392,3380,6830,301,449,9580,0,0,0,0.5,0,0
2021/8/17 12:00,389,3620,6630,301,453,9740,0,0,0,1,0,0
2021/8/17 13:00,385,3850,6390,303,449,9930,0,0,0,0,0,0
2021/8/17 14:00,362,3990,6260,308,446,10100,0,0,0,0,0,0
2021/8/17 15:00,358,4100,6290,319,437,10300,0,0,0,0,0,0
2021/8/17 16:00,362,4210,6250,332,430,10400,0,0,0,0,0,0
2021/8/17 17:00,362,4380,6380,364,424,10400,0,0,0,0,0,0
2021/8/17 18:00,362,4550,7000,419,421,10400,0,0,0,0,0,0
2021/8/17 19:00,362,4680,7030,487,414,10500,0,0,0.5,0,0,0
2021/8/17 20:00,362,4710,7100,544,411,10500,0,0,8,0,0,0
2021/8/17 21:00,362,4710,7140,589,411,10500,0,0,0,0,0,0
2021/8/17 22:00,366,4730,6740,618,408,10500,0,0,0,0,0,0
2021/8/17 23:00,370,4830,6080,641,408,10600,0,0,0,0.5,0,0.5
2021/8/18 0:00,370,5010,5190,664,405,10600,0,5,0,0,0,0
2021/8/18 1:00,373,5240,4740,684,401,10700,0,8,0,1.5,0,0
2021/8/18 2:00,385,5370,4630,701,398,10800,0,0,0,0.5,0,15.5
2021/8/18 3:00,373,5350,4660,710,398,11000,0,0,0,24,0,12.5
2021/8/18 4:00,357,5220,4500,730,395,11100,0,0,0,7.5,0,2.5
2021/8/18 5:00,371,5020,4810,727,392,11200,0,0,0,5.5,0.5,1
2021/8/18 6:00,403,4830,4920,721,389,11400,0,0,0,1,0,0
2021/8/18 7:00,411,4660,5410,701,389,11500,0,0,0,0,0,0
2021/8/18 8:00,425,4540,5800,678,389,11600,0,0,0,0.5,0,0
2021/8/18 9:00,438,4490,6600,670,386,11700,0,0,0,27.5,0,0
2021/8/18 10:00,465,4490,6920,667,386,11900,0,0,0,5,0,0
2021/8/18 11:00,541,4630,6940,664,386,12000,0,0.5,0,0.5,0,0
2021/8/18 12:00,651,4910,6070,661,386,12100,0,0,0,5,0,0
2021/8/18 13:00,839,5170,6000,664,389,12200,0,0,0,0,0,0
2021/8/18 14:00,986,5370,5990,687,392,12200,0,0,0,0,0,0.5
2021/8/18 15:00,1080,5500,5990,733,398,12200,0,0,5,0,0,0
2021/8/18 16:00,1120,5720,6090,792,398,12200,0,0,1,0,0,0
2021/8/18 17:00,1180,6460,6070,828,398,12200,0,0,0,0,0,0
2021/8/18 18:00,1210,7810,6580,828,395,12200,0,0,0,0,0,0
2021/8/18 19:00,1240,9420,6880,832,395,12100,0,0,0,0,0,0
2021/8/18 20:00,1230,11100,7000,841,405,12100,0.5,0,0,0,0,0
2021/8/18 21:00,1220,12500,7120,849,414,12000,0,0,0,0,0,0.5
2021/8/18 22:00,1260,13400,6000,866,421,12000,0,0,0,1.5,0,0
2021/8/18 23:00,1270,14300,5120,884,427,12000,0,0,0,2.5,0,0
2021/8/19 0:00,1280,14600,4900,914,427,12000,0,0,0,2,0,0
2021/8/19 1:00,1260,14900,4350,974,430,12100,0,0,0,4,0,0
2021/8/19 2:00,1210,14900,4330,1030,427,12200,0,0,0,4.5,0,0
2021/8/19 3:00,1200,14800,4360,1060,430,12300,6.5,0,0,0.5,0,0
2021/8/19 4:00,1220,14500,4250,1090,440,12500,0.5,0,0,0,0,0
2021/8/19 5:00,1330,13900,4300,1140,465,12600,0,0,0,0,0,0
2021/8/19 6:00,1360,13000,4310,1180,498,12900,0,0,0,0,0,0
2021/8/19 7:00,1390,11900,4310,1210,521,13100,0,0,0,0,0,0
2021/8/19 8:00,1400,10400,5330,1230,538,13500,0,0,0,0,0,0
2021/8/19 9:00,1410,9210,6020,1260,543,14000,0,0,0,0,0,0
2021/8/19 10:00,1410,8140,6060,1290,548,14500,0,0,0,0,0,0
2021/8/19 11:00,1390,7340,6050,1300,541,15100,0,0,0,0,0,0
2021/8/19 12:00,1360,6830,5600,1310,534,15700,0,0,0,0,0,0
2021/8/19 13:00,1350,6510,5600,1300,524,16400,0,0,0,0,0,0
2021/8/19 14:00,1340,6430,5480,1300,514,17100,0,0,0,0,0,0
2021/8/19 15:00,1390,6440,5280,1290,507,17700,0,0,0,0,0,0
2021/8/19 16:00,1460,6390,5160,1275,504,18300,0,0,0,0,0,0
2021/8/19 17:00,1510,6180,5880,1260,501,18800,0,0,0,0,0,0
2021/8/19 18:00,1550,5980,6390,1240,498,19300,0,0,0,0,0,0
2021/8/19 19:00,1640,5910,6970,1250,491,19600,0,0,0,0,0,0
2021/8/19 20:00,1690,5960,7070,1240,485,19900,0,0,0,0,0,0
2021/8/19 21:00,1680,6010,7120,1240,478,20100,0,0,0,0,0,0
2021/8/19 22:00,1700,5910,6670,1200,472,20100,0,0,0,0.5,0,0
2021/8/19 23:00,1690,5730,5880,1180,462,20100,0,0,0,7,0,0
2021/8/20 0:00,1710,5620,5190,1160,456,20000,7,0,0,0,8,0.5
2021/8/20 1:00,1710,5450,5030,1150,453,19800,0,0,0,0,10,32.5
2021/8/20 2:00,1740,5350,5110,1140,446,19600,0.5,0,0,0,0.5,3.5
2021/8/20 3:00,1750,5370,5150,1140,443,19400,0,0,0,0,0.5,0
2021/8/20 4:00,1780,5490,5210,1130,446,19000,0,0,0,0,0,0.5
2021/8/20 5:00,1800,5620,5190,1140,453,18700,0,0,0,0,0,0
2021/8/20 6:00,1810,5720,5190,1150,462,18300,0,0,0,0,0,0
2021/8/20 7:00,1830,5730,5190,1180,472,18000,0,0,0,0,0,0
2021/8/20 8:00,1870,5730,5440,1200,481,17700,0,0,0,0,0,0
2021/8/20 9:00,1890,5700,6030,1200,494,17400,0.5,0,0,0,0,0
2021/8/20 10:00,1880,5680,6310,1190,507,17000,0,0,0,0,0,0
2021/8/20 11:00,1870,5780,6400,1180,517,16800,0,0,0,0,0,0
2021/8/20 12:00,1830,6160,6190,1160,521,16600,0,0,0,0,0,0
2021/8/20 13:00,1840,6690,5630,1180,517,16300,0,0,0,0,0,0
2021/8/20 14:00,1870,7170,5180,1190,511,16000,0,0,0,0,0,0
2021/8/20 15:00,1890,7570,5010,1180,507,15900,0,0,0,0,0,0
2021/8/20 16:00,1910,8020,5280,1150,504,15700,0,0,0,0,0,0
2021/8/20 17:00,1915,8370,5530,1090,494,15500,0,0,0,0,0,0
2021/8/20 18:00,1920,8530,6160,1020,488,15400,0,0,0,0,0,0
2021/8/20 19:00,1940,8490,6580,909,478,15200,0,0,0,4,0,0
2021/8/20 20:00,1940,8370,6740,804,465,15100,0,0,0,0,0,0
2021/8/20 21:00,1950,8200,7030,724,459,15000,0,0,0,9,0,0
2021/8/20 22:00,1970,8080,6720,690,456,14900,0,0,0,0.5,0,0
2021/8/20 23:00,1970,7940,6050,692,449,14900,0,0,0,0,0,0
2021/8/21 0:00,1980,7730,5520,736,443,14900,0,0,0,0,0,0
2021/8/21 1:00,1990,7380,4950,808,440,14900,0,0,0,0,0,0
2021/8/21 2:00,1860,7050,4540,854,437,15000,0,0,0,0,0,0
2021/8/21 3:00,1870,6780,4300,884,430,15000,0,0,0,0,0,0
2021/8/21 4:00,1830,6570,4180,918,424,15200,0,0,0,0,0,0
2021/8/21 5:00,1800,6430,4090,944,417,15300,0,0,0,0,0,0
2021/8/21 6:00,1790,6310,4140,974,411,15400,0,0,0,0,0,0
2021/8/21 7:00,1700,6230,4180,987,405,15600,0,0,0,0,0,0
2021/8/21 8:00,1670,6160,4630,1010,398,15700,0,0,0,0,0,0
2021/8/21 9:00,1560,6130,5310,1020,392,15900,0,0,0,0,0,0
2021/8/21 10:00,1480,6100,5610,1020,389,16100,0,0,0,0,0,0
2021/8/21 11:00,1430,5960,5700,1030,389,16300,0,0,0,0,0,0
2021/8/21 12:00,1320,5720,5420,1030,386,16400,0,0,0,0,0,0
2021/8/21 13:00,1240,5420,4790,1010,383,16500,0,0,0,0,0,0
2021/8/21 14:00,1210,5140,4580,1000,376,16600,0,0,0,0,0,0
2021/8/21 15:00,1210,4890,4490,992,376,16600,0,0,0,0,0,0
2021/8/21 16:00,1260,4730,4470,978,373,16600,0,0,0,0,0,0
2021/8/21 17:00,1280,4610,4830,957,373,16500,0,0,0,0,0,0
2021/8/21 18:00,1280,4610,5580,922,376,16400,0,0,0,0,0,0
2021/8/21 19:00,1290,4760,5960,866,376,16200,0,0,0,0,0,0
2021/8/21 20:00,1270,4890,6050,824,373,16000,0,0,0,0,0,0
2021/8/21 21:00,1270,4910,6100,792,373,15800,0,0,0,0,0,0
2021/8/21 22:00,1300,4840,5660,756,373,15600,0,0,0,0,0,0
2021/8/21 23:00,1360,4740,4950,724,373,15500,0,0,0,0,0,0
2021/8/22 0:00,1370,4680,4230,698,373,15300,0,0,0,0,0,0
2021/8/22 1:00,1370,4680,4010,684,373,15100,0,0,0,0,0,0
2021/8/22 2:00,1360,4630,3910,672,373,14900,0,0,0,0,0,0
2021/8/22 3:00,1330,4490,3790,664,376,14700,0,0,0,0,0,0
2021/8/22 4:00,1330,4330,3790,655,373,14400,0,0,0,0,0,0
2021/8/22 5:00,1320,4260,3770,655,373,14300,0,0,0,0,0,0
2021/8/22 6:00,1300,4350,3770,661,370,14000,0,0,0,0,0,0
2021/8/22 7:00,1260,4570,3740,667,370,13900,0,0,0,0,0,0
2021/8/22 8:00,1210,4740,4340,670,367,13700,0,0,0,0,0,0
2021/8/22 9:00,1170,4840,5110,675,362.5,13500,0,0,0,0,0,0
2021/8/22 10:00,1160,4840,5430,672,358,13400,0,0,0,0,0,0
2021/8/22 11:00,1150,4780,5510,664,355,13300,16,0,0,0,0,0
2021/8/22 12:00,1140,4710,5220,655,355,13200,0,0,0,0,0,0
2021/8/22 13:00,1140,4740,4600,652,352,13100,0,0,0,0,2,0.5
2021/8/22 14:00,1130,4870,4410,638,352,13000,1.5,0,0,0,0.5,0.5
2021/8/22 15:00,1120,5020,4330,635,349,12900,0.5,0,0,0,0,0
2021/8/22 16:00,1120,5110,4300,647,352,12800,0,0,0,0,0,3
2021/8/22 17:00,1120,5140,4580,667,349,12600,0,0,0,0,0,7.5
2021/8/22 18:00,1120,5250,5310,692,349,12400,2,0,0,0,2,2
2021/8/22 19:00,1120,5440,5820,736,349,12200,0,0,0,0,1.5,0
2021/8/22 20:00,1120,5630,5860,804,352,12100,0.5,4,0,0,1,0
2021/8/22 21:00,1290,5770,6020,909,349,12000,0.5,0.5,0,0,0.5,0
2021/8/22 22:00,1320,6060,5590,1000,346,11800,0,0,0,0,0,0
2021/8/22 23:00,1340,7010,4870,1120,349,11700,0,0,0,0,0,0
2021/8/23 0:00,1370,8370,4180,1300,355,11600,0,0,0,0,0,0
2021/8/23 1:00,1440,9530,3780,1460,358,11600,0,0,0,0,0,0.5
2021/8/23 2:00,1470,10100,3610,1620,358,11600,0,0,0,0,0,0.5
2021/8/23 3:00,1520,9910,3630,1700,355,11500,0,0,0,1.5,0,0
2021/8/23 4:00,1550,9490,3670,1780,349,11500,0,0,0,1,0,0
2021/8/23 5:00,1580,8880,3770,1810,343,11500,0,0,0,2,0,0
2021/8/23 6:00,1870,8330,3760,1830,343,11600,0,0,0,1,0,0
2021/8/23 7:00,2050,7920,4000,1870,346,11600,0,0,0,0,0,0
2021/8/23 8:00,2020,7770,4940,1850,367,11600,0,0,0,0,0,0
2021/8/23 9:00,2120,7650,5720,1890,401,11700,0,0,0,0,0,0
2021/8/23 10:00,2220,7520,6090,1870,427,11700,0,0,0,0.5,0,0
2021/8/23 11:00,2380,7360,6140,1880,433,11800,0,0,0,1,0,0
